Country,City,Latitude,Longitude,Hemisphere,Processed,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
us,amarillo,35.2219444,-101.8308333,N,Y,33.8,75,1,11.5
us,saint johnsbury,44.4191667,-72.0155556,N,Y,2.71,60,100,9.53
us,woodbridge,38.658055600000004,-77.25,N,Y,20.5,35,1,27.63
us,olympia,47.03805560000001,-122.89944440000001,N,Y,38.62,93,90,3.44
us,hudson,44.9747222,-92.7566667,N,Y,19.62,38,40,24.16
us,sussex,43.133888899999995,-88.2219444,N,Y,15.35,48,1,11.5
uy,las piedras,-34.726388899999996,-56.22,S,Y,78.91,57,90,4.61
uz,yaypan,40.3758333,70.8155556,N,Y,37.76,64,0,4.45
ve,san cristobal,7.766944400000001,-72.225,N,Y,82.4,61,20,5.75
ve,upata,8.0086111,-62.398888899999996,N,Y,84.0,67,46,1.99
zm,lundazi,-12.3,33.1833333,S,Y,72.16,85,54,4.16
